15,0,0,0,5,55,0,0,0,0,30,60,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,40,0,0,0,0,0,30,10,0,0,0,0,0,0,0,40,0,40,0,0,0,55,90,0,0,10,0,0,5,20,115,60,0,0,0,35,0,0,0,55,0,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,25,20,0,0,0,0,0,0,0,0,0,0,0,0
15,5,15,40,0,10,0,5,5,0,15,5,35,0,180,0,0,0,0,0,0,30,0,0,0,20,0,25,0,35,0,0,0,0,20,15,0,15,20,0,5,0,40,5,0,10,5,35,0,0,0,0,0,5,0,0,0,65,100,40,15,5,0,5,15,5,0,0,0,40,10,0,5,0,0,20,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
50,10,0,35,5,35,0,0,0,0,10,0,30,75,130,0,0,0,0,0,0,105,0,0,0,5,0,25,5,70,50,55,0,0,45,5,0,230,0,0,0,0,0,10,0,0,55,85,10,0,60,0,10,0,10,0,0,35,130,35,95,50,0,5,5,15,0,0,0,120,0,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,70,0,0,0
50,0,15,15,20,95,0,15,5,0,10,25,25,35,50,0,0,0,0,0,0,230,0,0,35,25,15,5,0,10,0,0,0,25,35,15,0,35,5,20,0,10,10,0,10,5,10,30,5,5,5,45,5,0,5,0,0,0,50,10,90,0,20,20,10,10,5,10,10,85,10,60,15,0,5,10,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,25,5,0,0,5,0,0,0,0
95,0,105,35,285,100,35,5,10,0,5,95,110,40,195,0,0,0,0,0,0,515,0,0,0,75,0,20,10,75,15,5,0,35,95,70,0,180,40,0,0,0,5,0,30,75,0,25,0,5,0,80,40,25,175,5,0,130,300,5,295,50,10,20,75,20,0,55,0,275,85,45,35,20,10,65,0,45,0,0,0,0,0,0,10,0,20,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0
5,0,5,0,0,25,0,0,0,0,10,20,0,80,0,0,0,0,0,0,0,85,0,0,30,25,0,0,0,20,0,0,0,0,5,115,0,0,0,0,0,0,0,0,0,0,45,5,0,0,0,0,10,0,0,0,0,0,175,0,30,90,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
70,5,45,0,150,90,15,85,15,0,5,20,5,25,50,0,0,0,0,0,0,240,0,0,0,0,5,10,0,45,5,10,0,30,60,10,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,35,5,0,5,0,0,0,50,0,5,5,0,80,30,15,0,0,0,85,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,10,0,5,0,0,0,0,0,0
35,35,95,40,175,275,40,205,5,0,15,120,115,95,230,0,0,0,0,0,0,585,0,0,20,45,30,10,0,0,40,40,5,5,115,220,5,40,5,20,75,0,20,0,0,50,5,5,0,0,0,80,80,0,60,5,0,125,390,80,200,40,10,5,85,30,0,0,25,190,10,85,15,0,5,15,65,20,0,0,0,0,0,0,0,0,20,0,0,0,0,20,5,25,20,5,0,0,75,0,0,0
35,0,0,5,15,70,10,15,5,0,10,5,120,140,80,0,0,0,0,0,0,250,0,0,0,30,15,20,10,15,0,0,0,0,25,100,5,20,0,0,0,0,15,0,0,35,5,0,0,0,10,0,10,0,35,0,0,75,115,5,30,85,0,5,5,45,55,0,10,40,5,15,5,15,5,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,65,0,0,0
45,0,5,15,70,315,110,0,5,0,5,100,5,175,170,0,0,0,0,0,0,340,0,0,0,45,15,5,0,35,110,15,0,0,45,85,15,20,5,0,5,0,0,5,0,0,5,40,0,0,0,45,0,0,0,5,0,395,120,50,80,150,75,0,0,0,160,0,0,80,5,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,55,40,0,0,0,0,0,10,15,0,0,0,0,0,0,0,330,0,0,0,0,45,0,0,0,15,30,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,0,0,0,0,0,0,150,25,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
0,0,210,0,0,20,0,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0,5,10,0,0,10,10,5,30,0,0,5,0,150,10,0,0,10,35,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,40,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,50,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,40,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,35,25,0,0,0,0,0,20,25,0,0,0,0,0,0,0,310,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0
0,0,45,45,155,175,25,5,10,0,10,0,35,110,140,0,0,0,0,0,0,585,0,0,90,35,25,0,0,5,50,45,0,5,60,25,0,50,20,5,50,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,35,215,45,75,0,0,5,65,135,0,20,25,0,50,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,10,0,0,95,55,0,0,0,0,0
10,0,85,45,40,320,75,5,0,0,0,40,20,130,600,0,0,0,0,0,0,580,0,0,35,90,90,45,5,95,10,5,20,25,55,160,30,10,15,0,15,10,35,20,20,150,15,40,0,0,0,0,110,35,0,0,0,55,190,135,100,0,0,20,80,0,0,0,25,95,10,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,25,0,100,155,15,50,0,0,10,15,5,0,45,0,0,0,0,0,0,415,0,0,75,85,15,35,5,45,0,0,0,20,0,50,0,5,15,0,0,15,5,10,0,40,0,5,0,10,0,45,80,20,0,0,0,0,5,0,35,0,25,0,5,0,0,70,0,30,5,0,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
110,5,10,25,25,70,5,5,5,0,0,20,15,60,250,0,0,0,0,0,0,285,0,0,0,65,30,0,0,5,5,0,30,30,15,15,10,30,0,0,0,20,5,0,5,45,0,15,0,0,0,0,5,0,10,0,5,25,130,75,35,0,20,5,10,15,0,5,0,50,5,0,10,15,0,5,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0,85,0,165,0,0,0,0,0,0,180,0,0,0,0,0,75,0,20,0,10,0,10,0,75,45,10,15,0,10,0,5,0,0,20,0,50,0,5,0,0,0,0,0,0,0,0,80,100,90,0,0,5,20,0,0,80,5,0,0,0,5,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,20,0,0,20,0,0,0,0,0,0,5,0,0,0,0,0,0,175,0,0,0,0,0,55,0,0,15,65,0,0,0,0,45,5,0,0,0,0,0,0,0,0,45,0,0,0,0,0,5,0,0,0,0,0,5,0,70,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,40,10,0,0,0,0,0,15,55,0,0,0,0,0,0,0,460,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,105,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
35,0,80,5,80,180,30,10,25,0,35,125,25,105,100,0,0,0,0,0,0,145,0,0,0,15,0,10,0,20,25,10,20,115,90,45,0,70,5,0,10,10,15,10,10,10,105,50,0,15,45,15,75,5,75,5,0,185,70,45,50,160,10,50,40,35,0,5,10,80,0,15,25,0,5,55,15,20,5,0,0,0,0,0,10,0,0,0,0,0,0,25,5,60,0,0,0,0,65,0,0,0
15,25,105,45,75,5,0,5,85,0,5,0,0,95,75,0,0,0,0,0,0,180,0,0,80,10,0,5,0,0,5,0,0,25,25,145,5,5,0,0,0,0,60,0,0,60,5,5,0,0,0,95,0,0,0,0,0,0,80,0,0,35,15,50,0,130,0,0,0,115,45,55,5,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,10,30,35,300,90,5,25,0,5,55,15,10,85,0,0,0,0,0,0,610,0,0,0,115,20,15,5,10,15,5,5,15,25,130,10,15,5,0,0,0,0,5,0,0,90,70,0,25,5,55,30,15,0,0,0,0,280,25,85,40,30,10,25,100,0,5,0,160,40,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0
0,0,10,0,35,40,15,80,0,0,0,0,20,55,110,0,0,0,0,0,0,565,0,0,0,125,95,0,0,0,0,0,0,0,105,25,0,0,0,0,0,0,20,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,45,25,0,0,40,0,70,50,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
10,0,5,0,0,20,10,0,0,0,0,0,140,15,0,0,0,0,0,0,0,595,0,0,0,25,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,15,0,0,40,0,0,0,5,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,55,0,0,0,0,0,0,0
0,0,0,0,0,65,45,0,0,0,0,0,5,0,0,0,0,0,0,0,0,510,0,0,0,20,5,90,0,0,5,0,0,5,15,0,0,25,0,0,0,0,0,0,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,110,15,0,0,0,55,100,0,20,10,5,40,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25,40,5,0,45,0,0,0,5,0,0,15,0,0,0,0,0,0,370,0,0,0,0,0,30,0,0,5,20,0,20,0,0,50,0,0,5,75,0,30,5,0,5,15,0,0,0,0,55,5,0,5,0,0,0,95,25,0,0,0,25,40,0,105,45,5,35,0,0,0,0,0,0,10,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,0,0,0,0,0,0,0,0
25,0,20,35,20,95,10,5,0,0,10,50,0,20,10,0,0,0,0,0,0,175,0,0,10,20,0,50,0,0,5,0,5,75,10,210,5,0,10,0,5,0,0,0,0,0,0,130,0,0,5,0,25,0,0,0,0,40,180,50,130,95,0,30,5,0,0,40,0,20,5,5,45,0,5,10,0,0,5,0,0,0,0,0,0,15,30,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
5,0,5,0,70,190,10,5,45,0,0,5,10,50,160,0,0,0,0,0,0,250,0,0,0,40,25,0,0,45,35,0,0,20,20,80,30,55,0,0,0,0,40,5,5,15,0,20,5,0,5,30,0,20,0,0,5,45,20,0,45,0,0,25,0,0,0,0,0,40,5,15,5,15,0,65,0,15,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
35,60,5,0,0,0,5,10,25,0,30,0,0,0,5,0,0,0,0,0,0,15,0,0,5,0,0,5,0,0,30,0,0,0,15,45,25,0,0,0,0,0,0,0,0,10,15,25,0,0,5,0,5,15,30,20,0,65,25,30,10,10,10,5,0,0,0,0,15,35,25,5,5,0,0,20,20,20,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
120,0,70,65,50,160,40,50,10,0,10,115,30,25,0,0,0,0,0,0,0,355,0,0,20,35,0,65,0,5,20,5,5,55,35,70,0,5,0,0,5,50,25,0,5,25,45,0,5,0,5,35,10,0,125,10,70,5,90,5,180,215,10,55,125,0,125,85,25,250,10,85,50,0,0,30,5,0,90,0,0,0,0,0,15,0,0,0,0,0,0,0,5,55,20,0,0,10,0,0,0,0
30,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,25,25,25,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,60,0,0,0,0,0,140,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
30,55,10,20,110,95,0,5,5,0,20,40,65,15,105,0,0,0,0,0,0,185,0,0,70,105,5,65,20,70,0,0,0,20,50,135,25,50,0,0,0,0,0,0,0,30,20,5,0,35,0,70,70,0,75,20,0,45,170,10,5,45,30,40,35,115,0,0,30,65,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15,5,45,0,0,0,5,70,0,0,0
200,25,40,25,60,75,75,80,25,0,15,5,55,140,250,0,0,0,0,0,0,330,0,0,70,50,15,20,5,10,30,20,50,20,10,255,5,275,0,0,0,0,15,0,0,80,65,30,0,30,75,60,40,0,0,0,0,55,185,80,100,0,0,5,45,90,0,0,5,170,0,0,5,20,0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,80,0,0,0,5,0,0,0,0
0,0,25,0,0,75,30,5,5,0,10,45,45,10,230,0,0,0,0,0,0,680,0,0,0,5,25,30,5,15,20,0,0,35,10,35,0,0,10,0,5,0,0,0,0,0,45,70,0,0,0,0,0,0,155,0,0,70,185,85,235,0,0,0,5,5,0,0,20,70,5,0,0,0,0,50,0,0,65,0,0,0,0,0,0,0,0,5,0,0,0,35,0,25,5,0,0,0,0,0,0,0
10,0,35,0,0,35,15,20,0,0,5,0,10,0,30,0,0,0,0,0,0,270,0,0,0,0,15,0,0,0,0,0,0,0,85,30,0,30,5,20,40,0,5,0,0,10,0,40,0,0,0,0,0,0,10,0,0,0,10,0,25,0,0,0,5,75,0,0,0,145,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,5,0,5,0,0
0,0,20,0,55,50,0,5,5,0,10,15,15,85,255,0,0,0,0,0,0,125,0,0,25,25,15,15,0,0,5,0,0,30,35,75,0,5,0,5,0,0,0,5,0,5,35,40,0,0,0,5,10,0,5,0,5,45,90,0,30,10,0,90,10,0,0,0,0,50,0,25,5,20,0,10,0,15,35,0,0,0,0,0,0,0,0,0,0,0,0,30,5,5,0,0,0,0,80,0,0,0
25,0,5,0,85,30,0,10,0,0,5,0,0,35,15,0,0,0,0,0,0,55,0,0,0,5,0,5,0,60,0,0,20,5,5,10,0,10,0,0,0,5,0,5,5,10,0,35,0,5,5,5,20,0,10,0,0,5,35,0,5,0,0,10,5,10,30,0,15,110,5,15,5,0,0,40,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
5,0,20,0,5,0,0,10,0,0,0,0,60,0,35,0,0,0,0,0,0,30,0,0,5,0,0,0,0,0,0,0,0,40,20,0,0,10,0,0,0,0,0,0,0,0,10,0,0,5,0,0,25,20,5,5,0,0,5,0,5,0,10,0,0,75,0,0,0,0,25,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,15,5,75,95,15,20,5,0,20,25,50,85,60,0,0,0,0,0,0,235,0,0,20,20,10,30,0,20,0,0,0,30,45,45,0,35,0,5,0,5,5,5,20,40,10,45,5,5,10,55,5,0,30,5,5,20,55,45,70,5,10,25,10,5,0,5,5,85,5,10,15,0,20,15,0,0,30,0,0,0,0,0,0,0,5,0,0,0,0,5,5,5,5,5,0,0,0,0,0,0
40,0,5,45,0,15,0,5,30,0,95,0,40,50,120,0,0,0,0,0,0,130,0,0,15,0,0,50,5,20,25,5,10,0,25,40,10,20,0,35,0,0,0,15,5,20,5,5,0,0,0,0,30,0,35,0,5,110,115,0,80,0,10,5,10,30,0,0,0,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,65,0,55,0,0,0
10,0,0,0,0,40,30,0,0,0,0,0,0,10,10,0,0,0,0,0,0,115,0,0,0,0,0,35,0,0,5,5,15,5,25,0,45,35,0,20,0,10,20,0,0,45,0,35,0,0,0,0,20,0,5,0,0,0,130,45,15,0,5,5,5,0,0,25,5,50,0,45,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
70,30,20,5,20,165,50,30,10,0,25,50,25,115,20,0,0,0,0,0,0,435,0,0,0,20,35,10,0,10,0,0,5,35,60,15,20,15,10,0,45,0,5,5,5,35,10,35,0,0,5,35,10,0,5,5,0,25,40,50,150,5,35,10,15,0,0,20,15,75,15,15,10,0,0,5,5,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,5,20,5,20,5,5,45,0,0,0
145,0,0,0,70,0,0,0,0,0,0,0,0,155,310,0,0,0,0,0,0,1130,0,0,0,30,15,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,15,0,0,0,0,0,20,0,65,85,0,0,70,0,0,5,60,0,95,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0
0,5,5,0,10,85,55,15,0,0,35,30,55,10,420,0,0,0,0,0,0,465,0,0,0,65,20,5,0,25,5,0,0,50,60,50,0,170,35,0,0,0,0,0,5,230,10,0,0,0,0,160,30,0,25,0,0,0,205,30,75,125,0,20,115,115,0,0,0,115,35,60,5,0,25,30,0,0,70,0,0,0,0,0,10,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0
65,0,50,0,70,0,5,15,0,0,5,65,40,45,25,0,0,0,0,0,0,220,0,0,0,155,20,15,0,10,90,0,15,45,90,60,20,50,0,20,115,20,20,0,0,150,120,40,5,10,0,50,25,0,10,0,5,25,5,30,35,5,30,5,65,0,0,0,0,220,5,5,0,0,0,40,30,0,0,0,0,0,0,0,10,0,35,0,0,5,0,45,10,0,0,0,0,5,120,0,0,0
30,0,5,15,135,320,20,95,0,0,10,10,0,120,215,0,0,0,0,0,0,1100,0,0,0,15,25,20,0,0,10,0,75,40,20,70,0,155,0,10,95,0,0,0,0,20,30,25,0,0,0,35,0,0,25,0,0,0,630,5,90,130,0,5,0,0,30,0,0,70,0,35,75,0,5,80,0,0,30,0,0,0,0,0,15,5,0,0,20,5,0,5,0,0,5,0,0,0,0,0,0,0
50,0,10,10,155,240,155,0,35,0,55,20,125,190,25,0,0,0,0,0,0,580,0,0,55,120,0,25,0,20,10,20,0,50,95,0,0,40,0,0,0,0,0,35,25,120,125,50,0,0,50,30,70,30,75,0,15,5,145,45,25,30,5,5,55,55,0,0,75,0,5,5,10,15,0,0,0,0,5,0,0,0,0,0,0,0,40,0,0,0,0,45,0,35,0,40,0,0,0,0,0,0
65,40,70,25,240,455,75,170,0,0,115,155,50,155,1060,0,0,0,0,0,0,920,0,0,180,150,80,60,15,115,80,20,0,85,175,245,65,295,25,25,5,30,5,65,80,75,160,30,0,65,0,60,10,0,120,20,55,255,390,140,275,235,10,0,140,140,5,55,10,280,125,105,60,40,20,75,0,45,0,0,0,0,0,0,0,0,45,50,25,5,0,0,15,125,0,80,45,5,65,0,0,0
30,0,10,15,10,145,0,60,5,0,5,10,80,5,35,0,0,0,0,0,0,20,0,0,0,40,15,10,0,5,5,0,15,45,55,10,10,30,0,5,50,0,15,10,0,5,40,15,0,10,10,20,45,15,10,0,0,65,85,0,65,10,0,5,35,50,5,5,40,150,5,20,20,0,10,90,5,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,10,5,0,0,0,0,0,0,0
0,0,0,0,0,80,35,70,0,0,0,0,205,0,30,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,170,0,5,0,0,0,55,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,5,5,0,60,125,0,10,20,0,30,5,15,75,120,0,0,0,0,0,0,410,0,0,0,10,0,70,10,20,70,45,0,0,60,5,100,25,10,0,50,10,5,0,0,10,0,50,0,10,30,10,5,5,10,0,5,30,170,80,85,75,5,35,30,80,0,50,10,45,5,60,30,0,0,15,5,15,90,0,0,0,0,0,0,5,15,0,0,0,0,35,0,5,5,5,60,5,0,0,0,0
0,0,30,0,50,5,0,5,25,0,0,15,0,0,0,0,0,0,0,0,0,310,0,0,0,0,30,0,0,0,25,5,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,25,0,0,20,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,0,5,190,60,5,0,0,0,0,45,0,95,0,0,0,0,0,0,445,0,0,15,0,0,10,0,0,0,0,0,15,10,35,0,40,0,0,0,0,0,0,0,0,0,10,0,10,0,0,15,0,10,0,5,0,255,120,35,15,0,0,0,10,0,0,0,35,0,20,65,5,5,10,5,10,0,0,0,0,0,0,5,5,45,0,5,0,0,5,5,5,5,60,0,0,65,0,0,0
35,0,15,0,10,20,5,120,0,0,20,0,0,15,30,0,0,0,0,0,0,200,0,0,0,5,0,5,0,0,5,0,0,10,15,0,0,5,0,0,0,30,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,65,225,0,35,100,15,25,5,85,60,0,0,0,0,0,30,15,0,5,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0
50,0,5,5,5,30,0,10,45,0,25,0,0,10,0,0,0,0,0,0,0,110,0,0,5,0,0,5,0,0,10,5,5,20,10,5,5,30,0,0,0,0,0,0,0,0,75,0,0,0,0,5,5,0,0,0,0,0,5,0,5,5,10,10,5,0,0,0,0,0,20,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,0,0,0,0,45,0,0,0
55,0,0,20,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,35,0,0,0,0,5,0,0,10,10,0,0,5,0,0,0,0,0,0,15,0,35,0,0,0,0,0,5,0,0,0,0,25,10,0,0,10,0,25,0,5,0,0,15,50,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,0,120,105,35,85,0,0,0,0,20,0,0,0,0,0,0,0,0,480,0,0,0,50,40,0,0,0,100,0,0,0,25,5,85,0,0,0,0,0,0,0,0,0,0,35,0,0,5,0,95,0,0,0,0,65,25,0,20,15,0,65,0,0,0,0,0,0,10,0,10,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,0,0,55,0,0,0,0,0
0,5,5,15,5,150,20,10,0,0,0,0,15,45,5,0,0,0,0,0,0,285,0,0,0,0,15,5,0,5,0,0,0,10,30,0,0,5,5,0,5,0,0,0,0,5,0,15,0,0,0,0,0,0,5,0,0,0,35,0,45,0,0,35,10,0,0,0,0,60,65,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
40,0,30,0,50,30,0,25,0,0,0,5,5,10,5,0,0,0,0,0,0,355,0,0,0,45,5,15,0,5,0,0,0,20,0,20,0,0,0,20,0,0,0,0,0,30,55,0,0,0,0,40,25,0,80,5,0,0,75,130,25,5,0,25,35,45,0,0,0,30,5,0,10,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
80,0,30,5,45,140,90,30,40,0,5,5,15,160,85,0,0,0,0,0,0,505,0,0,50,55,30,30,0,10,5,35,20,5,10,20,85,50,0,0,90,0,0,5,5,0,80,35,0,10,0,5,25,0,70,0,5,0,60,30,5,0,0,0,10,35,0,30,5,35,5,10,5,0,0,5,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,45,5,0,0,0,0
0,0,5,0,0,95,30,5,0,0,0,5,25,5,5,0,0,0,0,0,0,405,0,0,35,0,5,0,0,50,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,45,10,0,0,0,0,0,15,15,0,0,0,0,0,0,0,200,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,70,5,0,0,0,0,10,5,0,0,0,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,0,0,0
0,0,20,0,0,140,105,0,0,0,0,0,15,30,0,0,0,0,0,0,0,525,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,25,5,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
105,0,0,0,80,175,15,0,0,0,35,0,5,0,280,0,0,0,0,0,0,240,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
